A   	 B			C
1   	-4.5970e-01	-3.8962e-02	-4.5970e-01
4   	-2.7511e-01	-2.3968e-03	-3.3728e-01
9   	-2.4156e-01	-4.7304e-04	-2.4558e-01
16   	-2.2986e-01	-1.4965e-04	-1.0069e-01
25   	-2.2446e-01	-6.1295e-05	-9.6849e-02
36   	-2.2153e-01	-2.9559e-05	-4.5891e-02
49   	-2.1976e-01	-1.5955e-05	-5.0474e-02
64   	-2.1861e-01	-9.3526e-06	-2.6028e-02
81   	-2.1782e-01	-5.8388e-06	-3.0788e-02
100   	-2.1726e-01	-3.8308e-06	-1.6720e-02
121   	-2.1684e-01	-2.6165e-06	-2.0695e-02
144   	-2.1653e-01	-1.8474e-06	-1.1635e-02
169   	-2.1628e-01	-1.3413e-06	-1.4851e-02
196   	-2.1609e-01	-9.9719e-07	-8.5582e-03
225   	-2.1593e-01	-7.5670e-07	-1.1171e-02
256   	-2.1580e-01	-5.8454e-07	-6.5574e-03
289   	-2.1569e-01	-4.5866e-07	-8.7057e-03
324   	-2.1560e-01	-3.6492e-07	-5.1839e-03
361   	-2.1553e-01	-2.9395e-07	-6.9741e-03
400   	-2.1546e-01	-2.3943e-07	-4.2006e-03
441   	-2.1541e-01	-1.9698e-07	-5.7117e-03
484   	-2.1536e-01	-1.6353e-07	-3.4725e-03
529   	-2.1532e-01	-1.3689e-07	-4.7633e-03
576   	-2.1528e-01	-1.1546e-07	-2.9185e-03
625   	-2.1525e-01	-9.8069e-08	-4.0328e-03
676   	-2.1522e-01	-8.3830e-08	-2.4872e-03
729   	-2.1519e-01	-7.2084e-08	-3.4583e-03
784   	-2.1517e-01	-6.2325e-08	-2.1448e-03
841   	-2.1515e-01	-5.4163e-08	-2.9982e-03
900   	-2.1513e-01	-4.7294e-08	-1.8686e-03
961   	-2.1511e-01	-4.1481e-08	-2.6242e-03
1024   	-2.1510e-01	-3.6533e-08	-1.6425e-03
1089   	-2.1508e-01	-3.2302e-08	-2.3160e-03
1156   	-2.1507e-01	-2.8667e-08	-1.4550e-03
